Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0943.jpg,pituitary,39.985595703125,1463.3832688592374,2193
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0944.jpg,pituitary,42.5482177734375,2362.1519763320684,2026
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0945.jpg,pituitary,41.4674072265625,1809.224729642272,1738
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0946.jpg,pituitary,43.80816650390625,2024.8493637442589,1695
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0947.jpg,pituitary,45.07391357421875,2291.561512336135,2100
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0948.jpg,pituitary,43.4024658203125,2362.7574016414583,1988
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0949.jpg,pituitary,48.7838134765625,2933.8622758239508,2160
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0950.jpg,pituitary,46.9493408203125,2999.369437005371,2273
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0951.jpg,pituitary,41.6611328125,2370.2989897578955,1940
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0952.jpg,pituitary,55.22552490234375,2895.033528264612,2653
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0953.jpg,pituitary,35.4296875,1791.151089694351,1733
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0954.jpg,pituitary,38.30535888671875,2052.9640601724386,1873
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0955.jpg,pituitary,38.3236083984375,1774.509033203125,1767
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0956.jpg,pituitary,36.5687255859375,1632.5289306640625,1667
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0957.jpg,pituitary,35.5877685546875,2524.1630780547857,1922
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0958.jpg,pituitary,40.0498046875,2767.463173016906,2705
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0959.jpg,pituitary,39.1781005859375,2326.4752666801214,2578
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0960.jpg,pituitary,56.06097412109375,3102.2313150130212,2716
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0961.jpg,pituitary,38.7872314453125,2260.60894189775,2483
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0962.jpg,pituitary,57.24859619140625,4055.9546325057745,2537
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0963.jpg,pituitary,54.0203857421875,3390.565078612417,2479
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0964.jpg,pituitary,49.6109619140625,2729.37803350389,2309
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0965.jpg,pituitary,48.37823486328125,2505.3391084074974,2105
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0966.jpg,pituitary,47.3037109375,2386.3182358145714,1947
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0967.jpg,pituitary,43.13128662109375,2560.9515308737755,1965
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0968.jpg,pituitary,54.30810546875,2621.6855377554893,2465
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0969.jpg,pituitary,40.20458984375,2087.122063100338,1888
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0970.jpg,pituitary,39.6065673828125,2004.235951051116,1818
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0971.jpg,pituitary,45.964111328125,2441.9862816892564,1961
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0972.jpg,pituitary,47.0775146484375,2829.5099340341985,1953
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0973.jpg,pituitary,46.27716064453125,2778.4459125362337,1781
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0974.jpg,pituitary,32.07904052734375,2274.8107831329107,1784
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0975.jpg,pituitary,26.66656494140625,1463.745361328125,1460
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0976.jpg,pituitary,28.73370361328125,1533.8226318359375,1365
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0977.jpg,pituitary,38.990966796875,2584.5322227478027,2036
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0978.jpg,pituitary,47.38812255859375,2926.2409926503897,2197
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0979.jpg,pituitary,51.15380859375,3475.600142478943,2401
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0980.jpg,pituitary,49.36077880859375,1889.3786203823984,2035
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0981.jpg,pituitary,51.201171875,2095.2795966528356,2099
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0982.jpg,pituitary,52.8817138671875,2072.847661461681,2104
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0983.jpg,pituitary,52.60247802734375,1948.8540649414062,2090
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0984.jpg,pituitary,53.16326904296875,2110.014550924301,1969
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0985.jpg,pituitary,28.77032470703125,1393.9182577133179,1733
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0986.jpg,pituitary,37.0076904296875,2175.389950927347,2029
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0987.jpg,pituitary,43.92401123046875,2445.3964841365814,1933
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0988.jpg,pituitary,51.54498291015625,2265.7605167888105,2212
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0989.jpg,pituitary,44.02490234375,2223.8475341647863,1848
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0990.jpg,pituitary,43.33563232421875,2076.5795897841454,1884
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0991.jpg,pituitary,37.51446533203125,2111.646478995681,1882
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0992.jpg,pituitary,42.969970703125,2730.537100791931,1921
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0993.jpg,pituitary,37.63623046875,1968.603146493435,1786
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0994.jpg,pituitary,39.18927001953125,2073.7602536678314,1759
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0995.jpg,pituitary,24.74169921875,1064.810302734375,1526
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0996.jpg,pituitary,50.33697509765625,2236.7968423217535,2215
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0997.jpg,pituitary,30.03912353515625,1326.1651605963707,1644
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0998.jpg,pituitary,25.5262451171875,878.8797605037689,1364
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0999.jpg,pituitary,35.62017822265625,1553.3416740745306,1593
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1000.jpg,pituitary,33.4442138671875,1387.4592259973288,1402
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1001.jpg,pituitary,46.033203125,2218.24896453321,2196
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1002.jpg,pituitary,38.908935546875,1585.1047763228416,2044
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1003.jpg,pituitary,45.72967529296875,1969.3568565696478,1951
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1004.jpg,pituitary,44.5220947265625,2142.3823208659887,1958
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1005.jpg,pituitary,43.727783203125,2123.5943549722433,1967
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1006.jpg,pituitary,41.68780517578125,2042.4216862283647,1950
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1007.jpg,pituitary,44.70599365234375,2231.4286331795156,1969
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1008.jpg,pituitary,42.83392333984375,2932.0838622897863,2075
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1009.jpg,pituitary,39.2230224609375,2616.700683221221,1817
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1010.jpg,pituitary,40.3004150390625,2389.9924298375845,1634
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1011.jpg,pituitary,33.58551025390625,1604.2047018408775,1533
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1012.jpg,pituitary,33.29376220703125,1854.0350026488304,1603
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1013.jpg,pituitary,31.9486083984375,1737.583463177085,1360
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1014.jpg,pituitary,39.21435546875,2420.97900390625,1937
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1015.jpg,pituitary,40.4539794921875,2331.76171875,1861
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1016.jpg,pituitary,35.9619140625,1888.1190185546875,1640
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1017.jpg,pituitary,31.263916015625,1627.3347167372704,1485
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1018.jpg,pituitary,45.37445068359375,2561.4300040602684,1989
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1019.jpg,pituitary,49.64093017578125,2794.6783669553697,1905
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1020.jpg,pituitary,35.98236083984375,2192.818359360099,1561
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1021.jpg,pituitary,35.05145263671875,1855.9453125,1514
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1022.jpg,pituitary,40.05157470703125,2618.54345703125,1505
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1023.jpg,pituitary,47.1583251953125,3125.4982880949974,2257
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1024.jpg,pituitary,39.5382080078125,3295.9627685546875,2384
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1025.jpg,pituitary,44.3428955078125,2772.1589337438345,2135
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1026.jpg,pituitary,43.07391357421875,2715.470823392272,2160
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1027.jpg,pituitary,38.914794921875,2383.3940404504538,1906
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1028.jpg,pituitary,38.94866943359375,2195.9332237243652,1714
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1029.jpg,pituitary,40.60162353515625,2244.9041662216187,1917
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1030.jpg,pituitary,40.386474609375,2077.691027507186,1608
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1031.jpg,pituitary,42.64349365234375,2260.887171253562,1630
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1032.jpg,pituitary,36.7762451171875,2797.1431516073644,2293
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1033.jpg,pituitary,45.06634521484375,2178.0786822997034,1996
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1034.jpg,pituitary,46.9034423828125,2401.6751336455345,1911
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1035.jpg,pituitary,47.23211669921875,2734.386820420623,1975
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1036.jpg,pituitary,45.6190185546875,2426.826650083065,1920
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1037.jpg,pituitary,45.0594482421875,2157.910398244858,1897
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1038.jpg,pituitary,45.20269775390625,2043.9711875915527,1828
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1039.jpg,pituitary,39.11151123046875,2620.434301123023,1749
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1040.jpg,pituitary,36.27789306640625,2624.7772357724607,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1041.jpg,pituitary,41.79119873046875,3039.764496192336,1798
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1042.jpg,pituitary,41.62908935546875,3165.4468705654144,1623
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1043.jpg,pituitary,37.66290283203125,1673.246630962938,2365
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1044.jpg,pituitary,42.11968994140625,1787.640380486846,1990
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1045.jpg,pituitary,35.0263671875,1129.667724609375,1814
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1046.jpg,pituitary,44.8646240234375,1657.9572751522064,1880
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1047.jpg,pituitary,47.18096923828125,1986.2506078332663,1669
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1048.jpg,pituitary,37.62353515625,2421.3774404525757,1820
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1049.jpg,pituitary,44.29937744140625,1472.8502193540335,1553
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1050.jpg,pituitary,51.73907470703125,3158.135798558593,2729
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1051.jpg,pituitary,46.00830078125,2347.8344045728445,2428
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1052.jpg,pituitary,47.92730712890625,2456.1985048651695,2302
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1053.jpg,pituitary,42.58111572265625,1998.4541632980108,2194
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1054.jpg,pituitary,42.095458984375,2141.2272554300725,2173
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1055.jpg,pituitary,38.7191162109375,1995.187271103263,2049
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1056.jpg,pituitary,47.77471923828125,1689.1586914919317,2297
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1057.jpg,pituitary,35.64031982421875,1648.442801591009,1846
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1058.jpg,pituitary,48.6396484375,2976.0157546401024,2095
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1059.jpg,pituitary,44.74798583984375,2613.124920591712,2036
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1060.jpg,pituitary,43.85101318359375,2181.4263481497765,1968
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1061.jpg,pituitary,38.5467529296875,2315.3764605373144,1893
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1062.jpg,pituitary,38.17645263671875,2375.214109838009,1692
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1063.jpg,pituitary,41.0626220703125,2322.3277534097433,1738
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1064.jpg,pituitary,46.24578857421875,2937.8970802873373,2400
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1065.jpg,pituitary,37.00799560546875,2685.779616355896,1927
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1066.jpg,pituitary,39.6572265625,2531.2639879584312,1929
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1067.jpg,pituitary,35.55609130859375,1494.1622354835272,1685
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1068.jpg,pituitary,31.62884521484375,1511.837863072753,1486
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1069.jpg,pituitary,49.8250732421875,2582.0883492827415,2183
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1070.jpg,pituitary,45.2486572265625,1967.1465550512075,2139
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1071.jpg,pituitary,45.57830810546875,2957.8248365968466,2356
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1072.jpg,pituitary,36.2857666015625,2462.229858338833,1980
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1073.jpg,pituitary,33.0238037109375,2140.89404296875,1890
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1074.jpg,pituitary,39.81036376953125,2922.1492919921875,1849
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1075.jpg,pituitary,40.704345703125,2650.6761474609375,1797
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1076.jpg,pituitary,34.7203369140625,2053.7232666015625,1751
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1077.jpg,pituitary,40.81744384765625,2763.2388916015625,1638
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1078.jpg,pituitary,42.02703857421875,3257.8930661678314,1625
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1079.jpg,pituitary,43.9642333984375,2687.5021929591894,2291
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1080.jpg,pituitary,45.61627197265625,2933.7633044570684,2144
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1081.jpg,pituitary,35.394287109375,1791.6334228515625,1956
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1082.jpg,pituitary,35.29132080078125,1525.115966796875,1873
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1083.jpg,pituitary,42.7176513671875,2338.754638671875,1891
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1084.jpg,pituitary,46.85418701171875,2414.098266541958,1838
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1085.jpg,pituitary,47.50885009765625,3034.698145970702,2404
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1086.jpg,pituitary,42.16680908203125,1892.3686523288488,1552
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1087.jpg,pituitary,42.7960205078125,2647.941437661648,2262
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1088.jpg,pituitary,38.52691650390625,2039.2571848593652,2025
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1089.jpg,pituitary,41.94549560546875,2322.160107716918,2022
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1090.jpg,pituitary,31.65606689453125,2683.2041015625,1778
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1091.jpg,pituitary,32.0390625,1935.923088490963,1837
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1092.jpg,pituitary,32.3978271484375,1702.6275548934937,1725
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1093.jpg,pituitary,46.9713134765625,3144.7574413381517,2397
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1094.jpg,pituitary,40.79937744140625,2574.616906106472,1788
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1095.jpg,pituitary,42.067626953125,2216.5508514493704,1953
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1096.jpg,pituitary,39.00604248046875,1866.7613274902105,1912
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1097.jpg,pituitary,38.682861328125,1803.3269905894995,2001
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1098.jpg,pituitary,40.54901123046875,1966.7828130722046,1826
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1099.jpg,pituitary,42.3023681640625,2064.3987634181976,1925
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1100.jpg,pituitary,41.282958984375,1944.0538529716432,1740
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1101.jpg,pituitary,41.68255615234375,1990.6387376189232,1909
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1102.jpg,pituitary,46.74853515625,2469.577982302755,1937
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1103.jpg,pituitary,37.1551513671875,1718.281494140625,2106
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1104.jpg,pituitary,44.28680419921875,2274.3210448622704,1928
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1105.jpg,pituitary,40.24493408203125,1714.9533690810204,1796
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1106.jpg,pituitary,42.672119140625,1954.0332028865814,1794
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1107.jpg,pituitary,45.97705078125,2953.841769721359,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1108.jpg,pituitary,41.49578857421875,2022.7777099609375,1818
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1109.jpg,pituitary,41.841552734375,1889.2174072265625,1731
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1110.jpg,pituitary,41.83795166015625,1889.5924072116613,1628
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1111.jpg,pituitary,37.8770751953125,1663.1600334495306,1351
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1112.jpg,pituitary,35.44207763671875,1938.6761474609375,1813
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1113.jpg,pituitary,40.1297607421875,2057.62109375,1808
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1114.jpg,pituitary,39.72332763671875,1831.7486572265625,1488
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_1115.jpg,pituitary,36.55535888671875,1968.2105712890625,1373
